insertId,labels.build_step,labels.build_tags,logName,receiveLocation,receiveTimestamp,resource.labels.build_id,resource.labels.build_trigger_id,resource.labels.project_id,resource.type,severity,textPayload,timestamp
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2562","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libvdpau1:amd64 (1.5-2) ...","'2025-07-01T11:52:47.194864383Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2561","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libgdk-pixbuf2.0-bin (2.42.10+dfsg-1+deb12u2) ...","'2025-07-01T11:52:47.181018385Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2560","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libwww-robotrules-perl (6.02-1) ...","'2025-07-01T11:52:47.168374267Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2559","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libcups2:amd64 (2.4.2-3+deb12u8) ...","'2025-07-01T11:52:47.155397094Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2558","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libva-wayland2:amd64 (2.17.0-1) ...","'2025-07-01T11:52:47.139581184Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2557","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libsmbclient:amd64 (2:4.17.12+dfsg-0+deb12u1) ...","'2025-07-01T11:52:47.126171382Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2556","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libfile-desktopentry-perl (0.22-3) ...","'2025-07-01T11:52:47.114091816Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2555","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libxt6:amd64 (1:1.2.1-1.1) ...","'2025-07-01T11:52:47.102120077Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2554","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libxrandr2:amd64 (2:1.5.2-2+b1) ...","'2025-07-01T11:52:47.089508308Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2553","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libxv1:amd64 (2:1.0.11-1.1) ...","'2025-07-01T11:52:47.076465674Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2552","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libsdl1.2debian:amd64 (1.2.15+dfsg2-8) ...","'2025-07-01T11:52:47.061387395Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2551","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libxinerama1:amd64 (2:1.1.4-3) ...","'2025-07-01T11:52:47.048976059Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2550","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libnotify4:amd64 (0.8.1-1) ...","'2025-07-01T11:52:47.036176584Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2549","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libqt5qml5:amd64 (5.15.8+dfsg-3) ...","'2025-07-01T11:52:47.022606662Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2548","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libxfixes3:amd64 (1:6.0.0-2) ...","'2025-07-01T11:52:47.008300653Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2547","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": update-alternatives: using /usr/share/icons/Adwaita/cursor.theme to provide /usr/share/icons/default/index.theme (x-cursor-theme) in auto mode","'2025-07-01T11:52:47.000821531Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2546","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up adwaita-icon-theme (43-1) ...","'2025-07-01T11:52:46.918769329Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2545","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libass9:amd64 (1:0.17.1-1) ...","'2025-07-01T11:52:46.903502037Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2544","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libegl-mesa0:amd64 (22.3.6-1+deb12u1) ...","'2025-07-01T11:52:46.889009546Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2543","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up vlc-plugin-access-extra:amd64 (3.0.21-0+deb12u1) ...","'2025-07-01T11:52:46.873055586Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2542","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up dbus-user-session (1.14.10-1~deb12u1) ...","'2025-07-01T11:52:46.854203644Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2541","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libxxf86vm1:amd64 (1:1.1.4-1+b2) ...","'2025-07-01T11:52:46.840402248Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2540","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libqt5network5:amd64 (5.15.8+dfsg-11+deb12u3) ...","'2025-07-01T11:52:46.827115613Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2539","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libcairo2:amd64 (1.16.0-7) ...","'2025-07-01T11:52:46.812724682Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2538","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:47.792365019Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libopenal1:amd64 (1:1.19.1-2) ...","'2025-07-01T11:52:46.798702499Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2537","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libencode-locale-perl (1.05-3) ...","'2025-07-01T11:52:46.780801705Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2536","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up samba-libs:amd64 (2:4.17.12+dfsg-0+deb12u1) ...","'2025-07-01T11:52:46.766662970Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2535","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libnet-http-perl (6.22-1) ...","'2025-07-01T11:52:46.753206644Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2534","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libxext6:amd64 (2:1.3.4-1+b1) ...","'2025-07-01T11:52:46.739579435Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2533","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up vlc-bin (3.0.21-0+deb12u1) ...","'2025-07-01T11:52:46.724057993Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2532","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libtry-tiny-perl (0.31-2) ...","'2025-07-01T11:52:46.710642310Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2531","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libgl1-mesa-dri:amd64 (22.3.6-1+deb12u1) ...","'2025-07-01T11:52:46.689870706Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2530","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up liblwp-mediatypes-perl (6.04-2) ...","'2025-07-01T11:52:46.677038857Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2529","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libdrm-intel1:amd64 (2.4.114-1+b1) ...","'2025-07-01T11:52:46.663610492Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2528","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libpango-1.0-0:amd64 (1.50.12+ds-1) ...","'2025-07-01T11:52:46.649679679Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2527","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up vlc-plugin-video-splitter:amd64 (3.0.21-0+deb12u1) ...","'2025-07-01T11:52:46.634248107Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2526","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libauthen-sasl-perl (2.1600-3) ...","'2025-07-01T11:52:46.621057141Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2525","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libhtml-tagset-perl (3.20-6) ...","'2025-07-01T11:52:46.607716996Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2524","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libio-stringy-perl (2.111-3) ...","'2025-07-01T11:52:46.594183880Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2523","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libdrm-radeon1:amd64 (2.4.114-1+b1) ...","'2025-07-01T11:52:46.581399249Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2522","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up libclone-perl:amd64 (0.46-1) ...","'2025-07-01T11:52:46.568325267Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2521","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": invoke-rc.d: policy-rc.d denied execution of start.","'2025-07-01T11:52:46.562143838Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2520","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": invoke-rc.d: could not determine current runlevel","'2025-07-01T11:52:46.557117770Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2519","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:52:46.789730238Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Setting up nginx (1.22.1-9+deb12u2) ...","'2025-07-01T11:52:46.512480323Z"
